,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
300,42003504100,Pennsylvania,Allegheny County,1.0,5243.0,2435.0,0.0,33.0,0.6294106427617776,0.0,1.0,0.0,1.0,1.0,1.0,12.4045407636739,56417.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,248.203154935909,3036.63664761695,248.203154935909,70.4455792024673,1092.07309881634,70.4455792024673,3036.63664761695,57.917921945774395,1092.07309881634,20.8291645778436,660.943069337969,12.606200063665199,569.920002449515,10.870112577713401,2220.77897168812,42.3570278788503,710.651342348399,13.554288429303801,14.2237698268145,0.27129066997548196,0.0,0.0,3.29740140447393,0.0628915011343492,87.6851813715184,1.6724238293251699,24.1365006540436,0.46035667850550505,240.110214255074,9.860789086450659,236.228310629334,9.701367992991141,248.203154935909,4.73399112980944,70.4455792024673,1.34361203895608,43.6575746805102,0.8326830951842491,47.5389363961149,0.906712500402725,210.303524719289,4.01112959601925,36.4442960673186,0.695103873113077,0.0451895594596863,0.000861902717140688,0.0,0.0,0.0314466813579202,0.000599784118976162,1.37869567796588,0.0262959312982239,0.840903129428625,0.0160385872483049,14.3926983883121,0.591075909170926,21.2585064891537,0.8730392808687331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,1118.0,990.0,3896.0,1149.0,38.0,0.0,6.0,154.0,41.0,465.0,405.0,504100
301,42003507000,Pennsylvania,Allegheny County,1.0,2126.0,1005.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.3988603988604,58939.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.9845729061635,1691.89764540805,21.9845729061635,4.89357604106772,463.706216987077,4.89357604106772,1691.89764540805,79.5812627190995,463.706216987077,21.8112049382444,330.299261002569,15.536183490243099,307.040111835937,14.4421501333931,1505.78267431702,70.8270307769057,123.74932602841,5.8207585149769505,1.35522333998233,0.0637452182494041,0.0,0.0,1.0,0.0470366886171214,60.0104177932371,2.8226913355238503,28.4393560942553,1.33769313707692,101.385885300748,10.0881477911192,134.793766813746,13.412315105845298,21.9845729061635,1.03408151016762,4.89357604106772,0.23017761246790802,4.34115892637055,0.20419374065712897,4.37815740302904,0.205934026483021,19.6564667365747,0.924575105201066,0.761370730135241,0.035812357955561605,0.0,0.0,0.0,0.0,0.0,0.0,1.56673607631819,0.07369407696698929,0.645165585941868,0.0303464527724303,1.17377765050333,0.116793796069983,1.7125022977998,0.170398238587045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,415.0,371.0,1895.0,149.0,6.0,0.0,1.0,75.0,39.0,126.0,165.0,507000
302,42003508000,Pennsylvania,Allegheny County,1.0,2190.0,1018.0,0.0,16.0,0.730593607305936,0.0,1.0,0.0,1.0,1.0,1.0,35.5188435725348,32083.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,376.713457167149,1940.17601565458,376.713457167149,232.152071923018,1293.09349388909,232.152071923018,1940.17601565458,88.59251213034611,1293.09349388909,59.04536501776651,480.784096567892,21.9536117154288,303.88984957349,13.876248838972199,1439.2290277062,65.7182204432054,372.568523878697,17.0122613643241,5.72651195526123,0.261484564167179,0.0,0.0,10.9999999869615,0.502283104427465,111.651953383815,5.09826271158971,43.0807805228978,1.9671589279862,287.318283588858,28.2237999596128,393.466748764971,38.650957638995195,376.713457167149,17.2015277245273,232.152071923018,10.6005512293615,105.734675545245,4.82806737649522,34.8160509690642,1.5897740168522498,272.730283781886,12.4534376156112,87.0996266752481,3.97715190297937,0.0,0.0,0.0,0.0,4.41055964119732,0.20139541740627,12.4729860052466,0.5695427399656,7.38081795163453,0.337023650759567,34.9205036349595,3.43030487573276,71.8458917438984,7.057553216492971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,558.0,343.0,1647.0,395.0,7.0,0.0,12.0,129.0,51.0,297.0,396.0,508000
303,42003509400,Pennsylvania,Allegheny County,1.0,5349.0,2468.0,0.0,112.0,2.0938493176294632,1.0,1.0,1.0,1.0,1.0,1.0,28.7571400433327,35446.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4701.92982130381,5349.00004267949,4701.92982130381,2475.73809005634,2807.34350525995,2475.73809005634,5349.00004267949,100.00000079789699,2807.34350525995,52.4835203825005,1139.99999940512,21.3123948290357,1029.00001814141,19.2372409448758,4194.00002074474,78.4071792997709,926.999998337851,17.3303420889484,34.0000001541339,0.635632831447633,0.0,0.0,18.0000001294538,0.33651149989631396,175.99999987529,3.2903346396576905,71.0000012760283,1.32735093056699,478.221852896138,19.3768984155648,777.243358560634,31.492842729361197,4701.92982130381,87.9029691774876,2475.73809005634,46.284129557979895,1045.93486926076,19.553839395415203,864.76942591666,16.1669363603788,3589.16063579032,67.09965667957229,896.59070531957,16.761837826127703,32.4208856276236,0.6061111540030589,0.0,0.0,17.1727985916659,0.32104689832989197,166.584765287203,3.11431604575067,68.209113279474,1.27517504728873,431.43956066294,17.4813436249166,668.020567075844,27.0672839171736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0,1140.0,1029.0,4194.0,927.0,34.0,0.0,18.0,176.0,71.0,457.0,770.0,509400
304,42003510000,Pennsylvania,Allegheny County,1.0,1822.0,822.0,0.0,9.0,0.49396267837541163,1.0,1.0,1.0,1.0,1.0,1.0,28.0459770114943,26429.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1723.63363242149,1821.99998374842,1723.63363242149,1193.36605474353,1259.6658431869,1193.36605474353,1821.99998374842,99.99999910803629,1259.6658431869,69.1364348620692,515.999995438848,28.3205266431859,240.999997596256,13.2272227001238,889.999996481463,48.8474202240101,827.999994733371,45.4445661214803,4.0,0.21953896816685,0.0,0.0,1.0,0.0548847420417124,99.0000000870787,5.43358946690882,46.0000001452863,2.52469814189277,272.740772632184,33.1801426559834,422.598770183511,51.4110426014004,1723.63363242149,94.6011872898734,1193.36605474353,65.4975880759346,479.573064703494,26.3212439464047,232.086910940707,12.7380302382386,851.033333078027,46.7087449548862,777.859063029289,42.6925940191706,1.0,0.0548847420417124,0.0,0.0,1.0,0.0548847420417124,92.7412465638481,5.09007939428365,40.5140406154096,2.22360266824422,259.034884020686,31.5127596132222,403.673022709787,49.1086402323342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,516.0,241.0,890.0,828.0,4.0,0.0,1.0,99.0,46.0,274.0,419.0,510000
305,42003512000,Pennsylvania,Allegheny County,1.0,2317.0,1066.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,21.2271973466003,51210.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,829.517374385148,1746.90898418141,829.517374385148,416.725565432571,832.828950779018,416.725565432571,1746.90898418141,75.3952949581965,832.828950779018,35.944279274018896,363.43801153783,15.6857147836785,257.908483477164,11.1311386912889,1194.99946638773,51.5752898743086,488.36881601694,21.077635563959397,3.99999996693805,0.17263702921614402,0.0,0.0,0.99999998928979,0.0431592571985235,58.540701885242,2.52657323630738,19.2939615305513,0.8327130569940141,81.6571562742274,7.66014599195379,199.208717120981,18.6874969156642,829.517374385148,35.8013540951726,416.725565432571,17.985566052333702,183.248078042641,7.90885101608292,106.591445035767,4.60040764073228,506.376314982772,21.8548258516518,291.752674657851,12.591828858776498,1.91009080084041,0.0824381010289343,0.0,0.0,0.00460343481972814,0.00019868082950919903,29.4736893274821,1.27206255189824,14.0006331708282,0.604256934433674,35.9327891634312,3.3708057376577103,92.8590745469555,8.710982602903899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,445.0,422.0,1704.0,541.0,5.0,0.0,1.0,66.0,22.0,115.0,270.0,512000
306,42003512800,Pennsylvania,Allegheny County,1.0,1380.0,635.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,50.782472613458495,19923.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.69026326825406,1235.04095416208,2.69026326825406,1.85245043097893,850.419429932375,1.85245043097893,1235.04095416208,89.495721316093,850.419429932375,61.6245963719113,308.08416420703,22.324939435292,174.078472231842,12.6143820457857,446.549661866222,32.3586711497262,729.194022916141,52.8401465881262,4.0,0.289855072463768,0.0,0.0,1.0,0.072463768115942,54.2972720973194,3.93458493458836,25.9961368441582,1.8837780321853699,255.519332443548,40.2392649517398,219.690052018397,34.5968585855744,2.69026326825406,0.19494661364159802,1.85245043097893,0.134235538476734,3.12003976432607e-05,2.26089837994642e-06,0.538047673508117,0.0389889618484143,2.69021334761783,0.19494299620419,4.99206362292171e-05,3.61743740791428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718279024769799,0.113114807050362,0.617560936034351,0.09725369071407111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,341.0,196.0,487.0,828.0,5.0,0.0,1.0,59.0,26.0,271.0,233.0,512800
307,42003512900,Pennsylvania,Allegheny County,1.0,1160.0,489.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.604743083004,36406.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,519.357813313603,,,257.604393579066,,519.357813313603,44.772225285655495,257.604393579066,22.2072753085402,147.268750490621,12.695581938846601,64.4706166815013,5.55781178288804,145.99269232899,12.5855769249129,354.118841409683,30.527486328421,1.0,0.0862068965517241,0.0,0.0,1.18856525421143,0.10246252191477799,17.0577206471935,1.47049315924082,6.74484048364684,0.5814517658316241,68.4801932685077,14.0041295027623,89.5169143006206,18.3061174438897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,318.0,165.0,295.0,811.0,1.0,1.0,3.0,49.0,14.0,191.0,202.0,512900
308,42003513800,Pennsylvania,Allegheny County,1.0,2159.0,823.0,0.0,181.0,8.383510884668828,0.0,1.0,0.0,1.0,1.0,1.0,35.73264781491,28636.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,417.674223014154,2157.83481294708,417.674223014154,219.622301736381,1314.42805201374,219.622301736381,2157.83481294708,99.9460311693878,1314.42805201374,60.8813363600621,604.780146871926,28.0120494150962,302.692211422604,14.0200190561651,494.802135128237,22.918116495055,1569.05464867596,72.6750647835088,3.00000005960464,0.138953221843661,4.0,0.185270958777212,15.9780147187412,0.7400655265743951,70.9999988327036,3.2885594642289697,39.9999990798533,1.852709545153,220.97742204243,26.850233541,274.544511706918,33.358992917000904,417.674223014154,19.3457259385898,219.622301736381,10.1724086028893,85.277889045421,3.94987906648546,83.4026887768414,3.8630240285707003,73.8030067735817,3.4183884563956304,321.495093470439,14.890926052359399,2.0,0.09263547938860581,0.0,0.0,0.0882842317223549,0.00408912606402755,20.2878383741481,0.9396868167738831,3.98370794206858,0.18451634747886,38.8299746741541,4.7181014184877395,61.4626358912792,7.46812100744583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,605.0,303.0,495.0,1570.0,3.0,4.0,16.0,71.0,40.0,225.0,241.0,513800
309,42003514000,Pennsylvania,Allegheny County,1.0,2122.0,910.0,0.0,7.0,0.3298774740810556,1.0,1.0,1.0,1.0,1.0,1.0,28.4894837476099,37679.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,959.559214778245,2121.99998588115,959.559214778245,510.473549120128,1181.58512818068,510.473549120128,2121.99998588115,99.9999993346442,1181.58512818068,55.6826167851406,692.999995250255,32.6578697101911,244.000000525266,11.4985862641501,383.000002536923,18.0490104871311,1642.99997103959,77.4269543373984,3.0,0.141376060320452,0.0,0.0,7.00000003166497,0.329877475573278,85.9999983645976,4.05278031878405,21.9999998863786,1.03675777032887,303.92434453778,33.3982796195362,416.028910092078,45.7174626474811,959.559214778245,45.2195671431783,510.473549120128,24.0562464241342,316.821238595992,14.9303128461825,118.817951649427,5.59933796651402,148.099921762943,6.97926115753738,775.385626293719,36.540321691504204,2.21687686443329,0.104471105769712,0.0,0.0,2.60785406827927,0.122896044687996,31.2489093840122,1.47261589934082,6.06490970402956,0.285811013384993,155.536175755784,17.091887445690503,193.321840262972,21.2441582706562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,693.0,244.0,383.0,1643.0,3.0,0.0,7.0,86.0,22.0,306.0,411.0,514000
310,42003515100,Pennsylvania,Allegheny County,1.0,2722.0,1261.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,21.213171577123,50142.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2044.13642100974,,,819.746181798044,,2044.13642100974,75.09685602533939,819.746181798044,30.1155834606188,457.089646120465,16.7924190345505,235.164121124587,8.63938725659761,896.712552504945,32.9431503491898,1059.52043635536,38.9243363833709,6.6895823776722,0.245759822838802,0.0,0.0,5.19134230911732,0.190717939350379,76.0225015624892,2.79289131383134,35.6946078299079,1.31133753967333,227.637051215637,18.0521055682504,336.853196609292,26.713179746970102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,627.0,308.0,1171.0,1427.0,8.0,0.0,7.0,109.0,38.0,387.0,492.0,515100
311,42003515200,Pennsylvania,Allegheny County,1.0,2124.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20203892493049,62404.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1182.00486660004,,,251.050048284233,,1182.00486660004,55.6499466384198,251.050048284233,11.8196821226098,168.662634171546,7.940801985477659,189.125029921532,8.90419161589132,774.108114540577,36.4457681045469,308.966791983694,14.5464591329423,35.96506131161,1.69327030657298,0.0,0.0,0.0,0.0,62.9649083316326,2.9644495448038,28.4838028252125,1.3410453307538799,43.4752960067708,3.8304225556626297,62.2012588782236,5.48028712583468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,338.0,305.0,1381.0,595.0,42.0,0.0,0.0,106.0,51.0,166.0,107.0,515200
312,42003515300,Pennsylvania,Allegheny County,1.0,1871.0,946.0,0.0,11.0,0.5879208979155532,0.0,1.0,0.0,1.0,1.0,1.0,21.2101496421601,53542.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1002.69355458592,,,525.294416182063,,1002.69355458592,53.591317722389995,525.294416182063,28.075596802889503,235.617357232324,12.5931243844107,136.195260566659,7.27927635310846,486.807447079424,26.018570127173902,448.845747585088,23.9896177223457,15.1557869538665,0.810036715866728,0.0,0.0,4.36525392532349,0.23331127340050697,47.5193287156035,2.53978240062018,26.9188181816135,1.43873961419634,123.082114807352,13.0107943770985,123.381482226352,13.042439981644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,369.0,345.0,957.0,789.0,29.0,0.0,11.0,85.0,47.0,224.0,227.0,515300
313,42003515401,Pennsylvania,Allegheny County,1.0,2266.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6964041875284,87361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99.0235979259014,,,31.4449619576335,,99.0235979259014,4.36997343009274,31.4449619576335,1.38768587632981,17.6301849335432,0.778031109159012,16.5518296770751,0.730442615934473,81.0067068189383,3.57487673516938,13.8154058866203,0.609682519268327,3.18315398693085,0.140474580182297,0.0,0.0,0.0,0.0,1.01833086833358,0.0449395793615877,1.63382160663605,0.07210157134316181,4.51225890219212,0.4113271560795,3.39281636383384,0.309281345837178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,418.0,296.0,1799.0,337.0,70.0,0.0,0.0,60.0,64.0,166.0,70.0,515401
314,42003516100,Pennsylvania,Allegheny County,1.0,1392.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9353478566409,113750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,475.241004984826,,,52.7674483186565,,475.241004984826,34.1408767948869,52.7674483186565,3.7907649654207303,79.8092457093298,5.73342282394611,59.2343668192625,4.25534244391254,426.19615323469,30.617539743871404,19.3291935585439,1.38859149127471,19.1127694323659,1.37304378106077,0.0,0.0,0.0,0.0,10.6028920779936,0.7617020170972411,10.8747580326162,0.781232617285649,9.71406666832627,1.34543859672109,5.55089518649038,0.768822047990357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,225.0,160.0,1280.0,48.0,34.0,0.0,1.0,29.0,32.0,28.0,16.0,516100
315,42003516200,Pennsylvania,Allegheny County,1.0,1726.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.771706132361871,108125.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.9460768699646,897.719756565988,7.9460768699646,0.938989996910095,125.261848915368,0.938989996910095,897.719756565988,52.011573381575204,125.261848915368,7.25734929984753,169.041261302307,9.79381583443263,138.345330311917,8.01537255573098,774.750106625259,44.887028193815695,67.8343088307884,3.9301453552021104,22.5208560628816,1.3048004671426199,1.69345244020224,0.09811427811136941,4.00000002235174,0.231749711607865,26.9210395198315,1.55973577751052,31.5914485827088,1.83032726435161,20.2846700025257,2.36693932351525,15.3382378643146,1.7897593773996,7.9460768699646,0.46037525318450695,0.938989996910095,0.054402664942647505,1.54739391803741,0.08965202306126391,1.33828663825989,0.07753688518307579,7.06782627105713,0.40949167271478104,0.376393109560013,0.0218072485260726,0.25092875957489,0.0145381668351617,0.0,0.0,0.0,0.0,0.25092875957489,0.0145381668351617,0.585500419139862,0.033922388130930604,0.126747906208038,0.014789720677717399,0.123944483697414,0.0144626001980647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,299.0,229.0,1373.0,242.0,47.0,2.0,9.0,53.0,52.0,73.0,32.0,516200
316,42003517000,Pennsylvania,Allegheny County,1.0,1880.0,1016.0,0.0,2.0,0.10638297872340426,0.0,1.0,0.0,0.0,0.0,1.0,23.1578947368421,59306.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,915.020146384835,0.0,0.0,315.418676905334,0.0,915.020146384835,48.6712843821721,315.418676905334,16.777589197092198,156.951106891967,8.34846313255145,184.681119417772,9.82346379881764,693.746485933661,36.9014088262586,192.446590531617,10.2365207729584,2.63871802389622,0.140357341696607,0.0,0.0,4.99999999254942,0.265957446412203,21.1883521899581,1.12704001010415,12.1883528772742,0.6483166424082,76.1493064768147,7.49501048000144,164.486206564121,16.1895872602481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,313.0,463.0,1295.0,525.0,6.0,0.0,5.0,49.0,26.0,315.0,372.0,517000
317,42003518001,Pennsylvania,Allegheny County,1.0,3391.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7085230969420997,105284.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1311.86905288184,3133.78640522296,1311.86905288184,135.445057184406,263.099193144095,135.445057184406,3133.78640522296,92.4148158426115,263.099193144095,7.75874942919773,548.317034880165,16.1697739569497,671.418466857984,19.8000137675607,2840.95014080009,83.7791253553552,202.104355187686,5.96002227035348,44.7649300842313,1.32010999953498,1.00000001874287,0.029489826562750402,3.00000009432915,0.0884694808118299,41.9669768003005,1.2375988440076802,32.2194088312754,0.9501447605802229,72.7057548611847,4.6074622852461795,31.7148007650612,2.00980993441453,1311.86905288184,38.686790117423804,135.445057184406,3.99425117028624,248.502667605411,7.328300430711041,266.951844715863,7.872363453726409,1198.61175195104,35.3468520186094,84.743589138212,2.49907369915105,10.4315009618877,0.307623148389491,0.0,0.0,2.25613508120659,0.0665330309998996,15.8260879277441,0.46670857940855504,13.2383035853927,0.390395269401142,24.6424595005301,1.5616260773466502,13.1326020628549,0.832230802462285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,595.0,739.0,3075.0,218.0,47.0,1.0,3.0,47.0,37.0,91.0,35.0,518001
318,42003519000,Pennsylvania,Allegheny County,1.0,3011.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1498788508134297,105313.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,837.864862992428,2258.37706043036,837.864862992428,116.587901953724,277.423112029504,116.587901953724,2258.37706043036,75.0042198748043,277.423112029504,9.213653670857,317.261222055939,10.5367393575536,576.598854497483,19.1497460809526,1846.58099940838,61.3278312656388,331.889695175792,11.0225737354963,46.4792116485478,1.54364701589332,0.0,0.0,0.0,0.0,33.427146394024,1.11016759860591,43.0057412975875,1.42828765518391,10.0963267904262,0.7407429780210011,8.24866511852633,0.605184528138396,837.864862992428,27.8267971767661,116.587901953724,3.87206582377032,112.418241177569,3.73358489463863,211.299392408808,7.017581946489799,657.489982030354,21.836266424123398,155.058899351046,5.1497475706093105,13.2470443766506,0.439954977637017,0.0,0.0,0.0,0.0,12.068928848239,0.400827925879741,22.8668326441839,0.7594431299961439,3.15190399847779,0.231247542074673,3.11468311106728,0.228516735955046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,440.0,774.0,2465.0,417.0,80.0,0.0,0.0,49.0,54.0,13.0,10.0,519000
319,42003520001,Pennsylvania,Allegheny County,1.0,3229.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2060737527115,79924.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34.1708831787109,966.053836983978,34.1708831787109,6.29308867454529,202.053276206603,6.29308867454529,966.053836983978,29.918050076927198,202.053276206603,6.2574566802912095,153.354598971466,4.749290770252889,228.679385603533,7.08204972448228,836.265003492343,25.8985755184993,96.3053287253715,2.98251250310844,19.8931959914044,0.616079157367741,0.999999925621523,0.030969338049598102,1.31988841295242,0.040876073488771196,11.2704178895801,0.349037407543516,14.7443084530532,0.456621506752965,19.3125273437438,1.2238610483994798,23.3818351095942,1.48173860010103,34.1708831787109,1.05824971132583,6.29308867454529,0.19489280503392,6.78897523880005,0.210250084818831,4.71251231431961,0.14594339778010598,29.827808380127,0.923747549709723,3.10219669342041,0.0960729852406445,1.24087870121002,0.038429194834624404,0.0,0.0,0.0,0.0,0.0,0.0,0.584581851959229,0.018104114337541898,0.304036855697632,0.0192672278642352,0.718526124954224,0.0455339749654134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,434.0,878.0,2682.0,387.0,106.0,1.0,6.0,47.0,38.0,81.0,84.0,520001
320,42003520002,Pennsylvania,Allegheny County,1.0,3128.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66887417218543,67125.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,337.316338269506,1674.637613884,337.316338269506,133.27439163276,549.805521338248,133.27439163276,1674.637613884,53.537008116496,549.805521338248,17.5769028560821,294.983336833607,9.43041358163706,266.472879348974,8.51895394338151,1408.17330876952,45.0183282854707,201.981706920778,6.45721569439829,12.9836689807707,0.41507893161031806,0.0,0.0,0.891732674848754,0.028508077840433303,50.6072011068389,1.6178772732365398,21.4929230439011,0.687113908053104,32.0174394330684,2.0393273524247397,59.07673454617,3.76284933415095,337.316338269506,10.7837704050353,133.27439163276,4.26069026958951,63.7117109679384,2.03681940434586,48.0342440661043,1.5356216133665102,259.049096290022,8.28162072538434,61.5015525319031,1.96616216534217,0.99515488743782,0.031814414560032596,0.0,0.0,0.0,0.0,15.7705360352993,0.504173146908545,1.82552041113377,0.0583606269544043,6.99930507872341,0.44581561010977094,12.3481570742297,0.7865068200146289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,535.0,590.0,2638.0,365.0,26.0,0.0,10.0,89.0,42.0,49.0,107.0,520002
